season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1993/94,1994-05-18,59,Leicester City,A,1-2,L,1.0,2.0,-1.0,League Play-Off,League Division 1 Play-Offs,Football League,2,2.0,,,22593.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,L,1-2,,,,,agg,L,Lost 1-2 on agg,90,,
1994/95,1994-08-13,1,Stoke City,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,1,2.0,17.0,0.0,15915.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-08-20,2,Swindon Town,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,2,2.0,11.0,3.0,8482.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-08-24,3,Venezia,H,2-2,D,2.0,2.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,1,,,,3012.0,Wednesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
1994/95,1994-08-27,4,Grimsby Town,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,3,2.0,17.0,3.0,4087.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-08-30,5,Luton Town,H,4-2,W,4.0,2.0,2.0,League,League Division 1,Football League,4,2.0,12.0,6.0,5480.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-03,6,Sheffield United,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,5,2.0,4.0,9.0,7247.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-06,7,Atalanta,A,0-2,L,0.0,2.0,-2.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,2,,,,4000.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-10,8,Wolverhampton Wanderers,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,6,2.0,9.0,9.0,27030.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-14,9,Portsmouth,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,7,2.0,6.0,10.0,6393.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-17,10,Millwall,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,8,2.0,5.0,13.0,6243.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-20,11,Brentford,H,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,1,,,,3754.0,Tuesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-24,12,Sunderland,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,9,2.0,4.0,16.0,7500.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-09-27,13,Brentford,A,0-0,D,0.0,0.0,0.0,Cup,League Cup,League Cup,2,,,,4076.0,Tuesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,1-0,1.0,0.0,,,agg,W,Won 1-0 on agg,90,,
1994/95,1994-10-01,14,Burnley,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,10,2.0,5.0,17.0,12427.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-04,15,Ascoli,H,0-1,L,0.0,1.0,-1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,3,,,,4546.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-08,16,Middlesbrough,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,11,2.0,5.0,20.0,18497.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-15,17,West Bromwich Albion,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,12,2.0,3.0,23.0,7397.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-22,18,Watford,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,13,2.0,4.0,23.0,6987.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-26,19,Norwich City,H,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,3,,,,10232.0,Wednesday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1994/95,1994-10-29,20,Port Vale,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,14,2.0,4.0,24.0,6972.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-01,21,Barnsley,H,6-1,W,6.0,1.0,5.0,League,League Division 1,Football League,15,2.0,3.0,27.0,5592.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-06,22,Oldham Athletic,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,16,2.0,3.0,28.0,6475.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-09,23,Norwich City,A,2-4,L,2.0,4.0,-2.0,Cup,League Cup,League Cup,4,,,,13311.0,Wednesday,John King,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-15,24,Lecce,A,0-0,D,0.0,0.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,4,,,,286.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-19,25,Charlton Athletic,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,17,2.0,4.0,29.0,7567.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-11-26,26,Reading,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,18,2.0,3.0,32.0,7887.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-03,27,Watford,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,19,2.0,2.0,35.0,7301.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-06,28,Notts County,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,20,2.0,2.0,35.0,4703.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-10,29,Swindon Town,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,21,2.0,3.0,36.0,8608.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-17,30,Stoke City,H,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,22,2.0,4.0,36.0,7601.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-26,31,Derby County,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,23,2.0,2.0,39.0,11581.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-27,32,Bolton Wanderers,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,24,2.0,3.0,39.0,16782.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1994-12-31,33,Bristol City,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,25,2.0,3.0,42.0,7439.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-02,34,Southend United,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,26,2.0,3.0,43.0,5195.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-07,35,Bury,A,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,1,,,,5755.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-15,36,Port Vale,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,27,2.0,4.0,43.0,7944.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-18,37,Bury,H,3-0,W,3.0,0.0,3.0,Cup,FA Cup,FA Cup,2,,,,7921.0,Wednesday,John King,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-22,38,Oldham Athletic,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,28,2.0,4.0,46.0,5581.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-01-29,39,Wimbledon,H,0-2,L,0.0,2.0,-2.0,Cup,FA Cup,FA Cup,3,,,,11637.0,Sunday,John King,,4,,4th round,,,,,,,,,,,,,,,,,90,,
1994/95,1995-02-04,40,Notts County,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,29,2.0,3.0,49.0,6105.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-02-11,41,Barnsley,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,30,2.0,3.0,50.0,5506.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-02-18,42,Reading,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,31,2.0,2.0,53.0,8750.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-02-21,43,Charlton Athletic,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,32,2.0,1.0,56.0,11860.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-02-25,44,Burnley,H,4-1,W,4.0,1.0,3.0,League,League Division 1,Football League,33,2.0,1.0,59.0,9909.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-03-05,45,Sunderland,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,34,2.0,1.0,62.0,12043.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-03-07,46,Sheffield United,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,35,2.0,2.0,62.0,14127.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-03-11,47,Grimsby Town,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,36,2.0,1.0,65.0,15810.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-03-18,48,Luton Town,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,37,2.0,1.0,65.0,6660.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-03-25,49,Millwall,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,38,2.0,3.0,65.0,7470.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-01,50,Portsmouth,H,4-2,W,4.0,2.0,2.0,League,League Division 1,Football League,39,2.0,2.0,68.0,8722.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-08,51,Bristol City,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,40,2.0,3.0,71.0,6723.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-14,52,Bolton Wanderers,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,41,2.0,2.0,74.0,14959.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-17,53,Derby County,A,0-5,L,0.0,5.0,-5.0,League,League Division 1,Football League,42,2.0,3.0,74.0,13957.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-21,54,Southend United,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,43,2.0,3.0,74.0,9971.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-04-30,55,West Bromwich Albion,A,1-5,L,1.0,5.0,-4.0,League,League Division 1,Football League,44,2.0,5.0,74.0,17486.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-05-03,56,Wolverhampton Wanderers,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,45,2.0,5.0,75.0,12306.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-05-07,57,Middlesbrough,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,46,2.0,5.0,76.0,16377.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1994/95,1995-05-14,58,Reading,H,1-3,L,1.0,3.0,-2.0,League Play-Off,League Division 1 Play-Offs,Football League,1,2.0,,,12207.0,Sunday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
1994/95,1995-05-17,59,Reading,A,0-0,D,0.0,0.0,0.0,League Play-Off,League Division 1 Play-Offs,Football League,2,2.0,,,13245.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,L,1-3,,,,,agg,L,Lost 1-3 on agg,90,,
1995/96,1995-08-12,1,Wolverhampton Wanderers,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,1,2.0,9.0,1.0,11880.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-08-19,2,Sheffield United,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,2,2.0,2.0,4.0,11247.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-08-26,3,Huddersfield Town,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,3,2.0,1.0,7.0,9072.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-08-29,4,Barnsley,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,4,2.0,3.0,7.0,9816.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-09,5,Charlton Athletic,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,5,2.0,13.0,8.0,7402.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-12,6,West Bromwich Albion,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,6,2.0,11.0,9.0,7196.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-16,7,Stoke City,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,7,2.0,13.0,10.0,8609.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-19,8,Oldham Athletic,H,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,1,,,,5223.0,Tuesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-23,9,Portsmouth,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,8,2.0,10.0,13.0,11127.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-09-30,10,Watford,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,9,2.0,13.0,13.0,7041.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-10-04,11,Oldham Athletic,A,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,2,,,,5335.0,Wednesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,4-1,4.0,1.0,,,agg,W,Won 4-1 on agg,90,,
1995/96,1995-10-07,12,Luton Town,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,10,2.0,6.0,16.0,6680.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-10-14,13,Millwall,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,11,2.0,8.0,17.0,9293.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-10-21,14,Southend United,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,12,2.0,6.0,20.0,6584.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-10-24,15,Birmingham City,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,3,,,,13752.0,Tuesday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1995/96,1995-10-29,16,Norwich City,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,13,2.0,6.0,21.0,15513.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-11-04,17,Derby County,H,5-1,W,5.0,1.0,4.0,League,League Division 1,Football League,14,2.0,4.0,24.0,8565.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-11-08,18,Birmingham City,H,1-3,L,1.0,3.0,-2.0,Cup,League Cup,League Cup,4,,,,9151.0,Wednesday,John King,,3,,3rd round replay,1.0,,1.0,,,,,,,,,,,,,,120,,
1995/96,1995-11-19,19,Leicester City,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,15,2.0,5.0,27.0,13125.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-11-22,20,Port Vale,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,16,2.0,3.0,30.0,6681.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-11-25,21,Grimsby Town,H,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,17,2.0,5.0,30.0,7500.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-12-02,22,Luton Town,A,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,18,2.0,9.0,30.0,6025.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-12-09,23,Portsmouth,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,19,2.0,11.0,30.0,6678.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-12-16,24,Watford,A,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,20,2.0,13.0,30.0,7257.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-12-23,25,Birmingham City,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,21,2.0,13.0,30.0,18439.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1995-12-26,26,Oldham Athletic,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,22,2.0,12.0,33.0,9783.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-01-01,27,Reading,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,23,2.0,13.0,33.0,8421.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-01-06,28,Queens Park Rangers,H,0-2,L,0.0,2.0,-2.0,Cup,FA Cup,FA Cup,1,,,,10230.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1995/96,1996-01-13,29,Sheffield United,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,24,2.0,14.0,34.0,7321.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-01-20,30,Wolverhampton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,25,2.0,14.0,34.0,24173.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-01-30,31,Sunderland,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,26,2.0,14.0,35.0,17376.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-02-03,32,Huddersfield Town,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,27,2.0,14.0,35.0,12041.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-02-10,33,Barnsley,H,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,28,2.0,17.0,35.0,6376.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-02-17,34,West Bromwich Albion,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,29,2.0,16.0,36.0,14992.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-02-20,35,Crystal Palace,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,30,2.0,16.0,36.0,5253.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-02-24,36,Stoke City,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,31,2.0,17.0,37.0,8312.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-03,37,Oldham Athletic,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,32,2.0,15.0,40.0,4225.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-09,38,Birmingham City,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,33,2.0,16.0,41.0,8696.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-12,39,Crystal Palace,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,34,2.0,17.0,41.0,14552.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-16,40,Ipswich Town,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,35,2.0,15.0,44.0,11702.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-23,41,Reading,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,36,2.0,14.0,47.0,6249.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-03-30,42,Southend United,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,37,2.0,16.0,47.0,4741.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-02,43,Millwall,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,38,2.0,15.0,48.0,5850.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-06,44,Norwich City,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,39,2.0,17.0,49.0,6613.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-08,45,Derby County,A,2-6,L,2.0,6.0,-4.0,League,League Division 1,Football League,40,2.0,17.0,49.0,16723.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-13,46,Leicester City,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,41,2.0,19.0,50.0,8882.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-17,47,Ipswich Town,H,5-2,W,5.0,2.0,3.0,League,League Division 1,Football League,42,2.0,17.0,53.0,6008.0,Wednesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-20,48,Port Vale,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,43,2.0,16.0,54.0,7419.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-27,49,Grimsby Town,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,44,2.0,15.0,55.0,5408.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-04-30,50,Charlton Athletic,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,45,2.0,15.0,56.0,11053.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1995/96,1996-05-05,51,Sunderland,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,46,2.0,13.0,59.0,16188.0,Sunday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-08-17,1,Southend United,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,1,2.0,10.0,1.0,4266.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-08-21,2,Shrewsbury Town,A,2-0,W,2.0,0.0,2.0,Cup,League Cup,League Cup,1,,,,2875.0,Wednesday,John Aldridge,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
1996/97,1996-08-23,3,Grimsby Town,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,2,2.0,2.0,4.0,6800.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-08-27,4,Port Vale,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,3,2.0,1.0,7.0,6123.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-08-31,5,Bradford City,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,4,2.0,5.0,7.0,10080.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-03,6,Shrewsbury Town,H,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,2,,,,3028.0,Tuesday,John Aldridge,,1,2.0,1st round 2nd leg,,,,,,,,W,3-1,3.0,1.0,,,agg,W,Won 3-1 on agg,90,,
1996/97,1996-09-07,7,Birmingham City,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,5,2.0,4.0,10.0,8548.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-10,8,Huddersfield Town,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,6,2.0,3.0,13.0,10181.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-14,9,Swindon Town,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,7,2.0,4.0,13.0,8902.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-17,10,Oldham Athletic,A,2-2,D,2.0,2.0,0.0,Cup,League Cup,League Cup,3,,,,3094.0,Tuesday,John Aldridge,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-21,11,West Bromwich Albion,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,8,2.0,6.0,13.0,7848.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-09-24,12,Oldham Athletic,H,0-1,L,0.0,1.0,-1.0,Cup,League Cup,League Cup,4,,,,3711.0,Tuesday,John Aldridge,,2,2.0,2nd round 2nd leg,,,,,,,,L,2-3,2.0,3.0,,,agg,L,Lost 2-3 on agg,90,,
1996/97,1996-09-28,13,Norwich City,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,9,2.0,7.0,14.0,14511.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-01,14,Oxford United,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,10,2.0,6.0,15.0,4577.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-04,15,Portsmouth,H,4-3,W,4.0,3.0,1.0,League,League Division 1,Football League,11,2.0,4.0,18.0,5001.0,Friday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-12,16,Sheffield United,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,12,2.0,4.0,19.0,15062.0,Saturday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
1996/97,1996-10-15,17,Bolton Wanderers,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,13,2.0,5.0,19.0,14136.0,Tuesday,John Aldridge,,,,,,,,,,,,,,,,,,,,,90,,
